Gene,GSM4715942,GSM4715943,GSM4715947,GSM4715948,GSM4715951,GSM4715952,GSM4715953,GSM4715954,GSM4715956,GSM4715957,GSM4715961,GSM4715962,GSM4715963,GSM4715964,GSM4715965,GSM4715966,GSM4715968,GSM4715970,GSM4715971,GSM4715972,GSM4715973,GSM4715975,GSM4715977,GSM4715980,GSM4715986,GSM4715987,GSM4715988,GSM4715989,GSM4715990,GSM4715994,GSM4715995,GSM4715996,GSM4715997,GSM4715999,GSM4716002,GSM4716003,GSM4716004
CA5A,5,5,8,11,16,16,3,110,44,52,10,16,8,9,8,8,12,6,7,14,12,8,6,11,9,1,3,7,8,12,7,10,139,5,26,9,7
KLC2,46,55,28,60,82,79,54,21,31,31,117,127,98,139,57,99,159,93,116,149,196,97,111,170,96,59,69,88,68,92,126,88,42,59,55,69,60
SLC22A1,10,6,26,23,55,31,24,18,20,26,49,25,23,43,31,20,8,26,70,120,23,25,15,19,17,38,17,7,21,29,24,45,16,32,17,11,7
CTBP2,302,632,775,608,1151,1149,1087,331,672,786,762,904,622,615,844,590,905,1111,631,2130,1238,970,852,1210,1092,679,920,989,1090,1327,853,1041,245,788,901,579,894
CHST2,478,581,971,802,1430,1239,1516,136,383,446,552,754,437,604,724,482,992,594,644,1337,1234,793,724,947,1966,534,1683,1438,1142,1459,1122,746,225,1030,586,514,1139
ZDHHC14,31,62,42,51,63,58,62,160,127,144,68,70,67,68,70,62,94,66,53,121,142,61,65,97,66,51,65,79,79,102,65,89,194,65,65,77,70
ATR,998,1079,908,1329,2951,3096,2397,336,1403,1364,2512,2185,1963,2446,1998,2510,2698,1992,2074,3038,2534,2697,2294,3524,3687,2388,2639,3386,3861,2536,2463,677,726,1743,1377,1147,1958
UBE2C,68,43,65,94,51,72,296,19,117,110,245,54,67,399,71,129,52,40,132,176,79,61,165,39,301,173,270,196,142,225,171,65,17,168,123,24,56
GK5,316,412,297,552,1005,793,990,184,568,376,689,711,758,860,579,678,857,768,377,1053,1017,951,1116,962,1152,524,851,796,1328,1278,877,548,242,624,540,369,671
VCPIP1,1436,2427,3934,2341,6708,5669,3860,2735,2785,4676,3887,3204,3041,3592,4059,3379,4353,4140,3461,5973,3815,4032,4376,4848,5159,4586,4372,5525,7151,6503,3629,3552,789,3269,3565,1982,2944
PDIK1L,271,221,220,164,697,361,312,85,316,256,286,274,260,330,269,380,329,313,310,417,350,285,385,355,527,267,481,491,553,385,539,100,96,334,314,158,222
TRAF6,437,601,558,669,1157,1258,981,266,614,733,681,578,529,584,653,632,700,669,541,1140,721,809,730,888,1113,855,1050,1202,1349,1190,942,683,211,730,744,426,666
ZNF654,583,573,632,542,2041,1281,1043,232,859,883,806,748,754,797,666,918,972,1018,856,1274,1118,1049,938,1128,1651,1169,1269,1386,1730,1459,1239,543,326,1073,1119,569,861
TVP23C,53,71,89,174,171,96,81,61,144,157,150,221,257,229,142,178,250,192,210,214,181,170,175,334,91,63,134,90,108,164,220,105,83,66,76,71,104
MRPS22,269,268,298,313,790,474,530,122,409,396,372,357,374,412,383,354,405,379,342,711,458,391,446,547,771,488,611,647,659,639,641,219,165,473,333,243,376
PACS1,456,522,376,523,1080,806,643,130,377,261,853,1356,1134,923,708,1060,1739,1383,679,1571,1903,1069,710,1620,665,409,584,621,837,1140,1408,1434,345,504,542,719,950
MARCKSL1,137,233,62,38,185,156,45,18,36,36,97,128,97,59,80,138,195,97,51,113,129,77,69,131,178,49,108,82,71,78,112,49,49,77,67,33,109
SH3BP5L,642,730,714,785,1009,1141,1898,347,572,664,700,830,519,669,789,788,898,805,813,1812,1081,1057,916,852,1442,1044,1310,1367,1112,1514,1230,2122,308,1216,1449,620,1309
YPEL2,693,665,632,688,1412,1326,1030,254,652,771,888,1710,889,709,875,1085,1497,1407,755,1939,1595,1181,1001,1819,1857,922,1386,1166,1262,1364,1394,1090,433,668,838,683,1223
ABO,0,7,1,28,11,17,11,143,67,56,19,13,15,27,5,50,72,13,6,21,26,6,14,46,4,9,3,7,6,33,43,43,103,36,30,7,18
PSMD2,933,1454,955,989,2039,2415,2857,230,1167,1267,2159,1810,1489,3027,1929,2159,1854,2309,1387,2899,2421,1609,2367,2151,4152,2687,2974,2513,2524,2491,2230,1475,488,1808,1675,697,1878
PPM1E,13,15,9,19,48,11,19,46,37,19,28,18,16,20,9,21,27,12,16,32,22,26,14,27,36,27,26,16,40,42,41,10,52,21,27,8,19
FAM131A,74,93,86,102,127,106,122,112,83,86,125,153,125,86,92,117,141,111,85,198,169,150,101,154,149,100,108,111,114,137,141,284,113,97,96,74,143
CSRP2,23,25,29,41,74,50,33,75,56,54,30,52,49,27,43,26,68,55,42,63,62,69,22,71,53,32,54,46,70,59,50,30,93,35,76,28,65
PARL,204,156,116,159,464,333,386,37,212,147,233,357,225,270,235,371,360,416,152,456,417,322,351,375,451,339,394,369,349,284,435,201,71,181,309,151,265
DDIT3,115,105,296,216,483,263,211,106,204,244,268,172,158,215,198,205,168,184,347,585,160,248,322,226,160,183,172,323,251,357,212,252,42,355,145,186,140
PCCA,72,84,75,128,206,139,159,75,153,126,177,207,195,215,139,210,218,160,130,243,235,224,209,287,245,204,238,221,214,215,233,83,120,144,81,88,191
DCTN2,326,415,296,266,588,512,622,143,279,288,368,481,362,519,393,424,457,519,417,793,711,433,395,521,591,438,562,525,547,700,732,785,158,337,500,334,489
ZNF408,127,100,134,145,202,182,133,29,57,93,119,106,64,100,105,137,117,95,82,166,137,122,119,145,239,153,140,150,145,202,149,135,36,193,81,76,128
CTDSP2,1067,1860,1262,855,2642,2087,1546,302,749,827,1451,2457,1374,1317,1573,1972,2684,2616,1123,3295,3267,1441,1390,2509,1997,1129,1511,1532,1479,2548,2356,3112,505,1092,1555,1190,1973
CKAP5,402,717,494,515,1280,1702,2330,212,1085,898,2608,1622,1912,4055,2181,2520,1819,2071,1782,3136,2567,1789,2495,1932,2401,1338,1862,2207,2231,1701,1613,553,371,987,1018,597,1010
ARHGAP1,151,289,153,165,327,242,224,84,145,93,198,386,259,248,201,251,465,366,158,397,523,215,157,411,203,149,195,205,252,417,389,649,131,172,205,247,293
MED16,190,290,205,150,251,254,466,54,65,93,234,429,240,307,317,261,302,292,234,435,466,199,320,386,488,319,392,293,279,434,408,632,79,298,172,193,314
ATG13,402,771,397,369,677,748,514,142,338,304,497,679,550,539,590,589,766,545,370,800,802,495,452,702,706,474,474,530,583,656,643,783,154,447,492,388,565
GOLGA8A,429,506,183,547,1113,615,285,83,244,426,1008,1644,1314,752,363,1508,1252,761,486,1786,1753,1381,886,1617,1076,276,571,637,868,509,872,218,387,271,428,590,615
TP53I11,74,152,74,106,91,133,157,89,102,64,75,293,114,34,63,95,136,271,90,297,323,137,47,122,55,47,79,97,53,279,136,824,70,65,215,183,148
CENPS,23,1,11,16,35,16,30,13,21,14,36,30,44,45,12,31,14,20,7,37,38,20,30,33,41,13,24,34,28,38,34,5,19,16,22,10,12
DOLK,105,82,66,92,136,133,147,21,63,80,65,79,52,82,69,83,89,59,54,90,85,81,93,107,179,110,137,111,145,96,128,56,44,167,83,39,104
PHYHD1,13,8,8,8,18,20,14,18,12,16,11,11,9,21,9,17,16,11,4,6,13,7,11,22,16,9,8,18,18,21,18,4,32,19,19,11,5
CATSPER1,15,9,14,25,26,36,50,35,29,31,16,21,12,12,17,18,19,13,16,42,51,33,17,35,27,32,41,27,25,30,53,63,33,15,37,9,45
CCNE2,62,47,39,83,191,67,88,32,141,136,232,110,217,356,88,155,129,108,185,177,166,122,215,128,261,115,150,166,167,200,137,61,28,138,108,50,68
PHYKPL,772,765,577,759,1772,1486,895,247,569,514,1420,2456,1340,1078,948,1374,2082,1820,853,1957,2488,1883,1096,2987,1461,964,980,891,957,1328,1466,1250,324,858,820,939,1209
ZNF519,148,106,53,171,319,266,117,149,264,234,239,185,181,205,90,237,186,159,121,215,172,303,181,306,345,213,237,188,252,172,264,59,205,236,171,117,207
LSM1,86,159,123,112,462,134,160,47,135,150,177,187,158,191,142,179,228,174,197,374,264,180,274,264,220,175,230,160,237,240,242,119,50,161,137,107,108
BANF1,125,359,148,133,213,259,98,32,65,169,104,113,97,137,89,117,59,117,40,94,94,35,88,141,338,144,140,94,87,128,65,35,33,60,89,26,57
APOF,13,14,29,14,35,28,8,24,15,22,7,5,4,6,6,4,6,5,2,4,4,14,6,12,13,8,13,30,29,10,6,9,15,29,2,4,7
CHRNA7,11,11,5,23,17,20,7,202,175,217,7,23,2,9,41,5,15,18,4,17,33,9,1,7,14,26,7,7,16,17,23,23,249,1,53,26,8
TMEM9B,603,649,585,514,1061,1111,1127,229,569,783,437,541,383,349,545,470,778,458,610,972,717,524,727,859,1586,1013,1174,1295,1566,1205,1369,740,220,1103,865,471,812
NRIP3,7,17,10,16,24,17,23,45,32,53,12,17,17,17,7,11,33,12,15,24,20,10,12,37,34,8,22,17,21,16,24,15,51,10,15,18,25
PTPN2,834,893,795,916,2513,1458,1164,365,1051,1062,1135,1379,1181,1225,935,1022,1323,1339,1030,1957,1733,1442,1186,1774,1904,1238,1212,1446,1750,1753,1508,646,414,1086,1063,709,1104
SCUBE2,1,7,12,13,17,13,6,47,28,34,13,10,3,8,17,6,8,16,6,12,16,13,8,18,8,8,6,3,13,10,7,18,57,6,13,7,8
EIF1AD,260,309,337,265,433,427,314,109,269,382,319,292,253,336,278,382,338,321,216,436,456,257,258,417,502,372,387,364,341,408,456,242,122,388,279,123,273
SMAD2,2322,2405,1774,2815,5096,4963,4067,999,2881,2690,3545,4510,3334,2944,2562,4015,4751,3564,2890,5701,4858,4466,3467,5587,6017,3934,4758,4988,5628,4786,5053,2617,1866,3670,3484,2471,4332
EIF3F,2737,1528,1605,1455,3826,2639,3098,347,1640,2170,1534,1747,1223,1596,1532,2297,1783,1784,1085,2671,1996,1413,1788,2525,3883,2318,3320,3033,3052,2671,3736,1516,869,2525,2298,1001,2037
ZNF25,155,180,140,187,548,364,285,114,306,267,346,322,327,299,298,374,408,407,220,535,391,382,426,522,445,232,344,412,526,365,443,171,133,314,236,160,319
ARL10,190,148,133,262,549,243,167,107,160,126,217,294,322,229,145,260,387,339,151,343,482,305,206,428,291,178,192,244,261,419,490,184,203,194,179,289,354
CLTB,284,360,316,338,525,463,627,71,269,333,370,335,254,473,414,366,336,386,274,724,446,340,447,471,813,548,622,567,553,677,562,400,116,606,444,213,474
RFESD,78,46,33,50,165,125,69,43,40,57,65,99,45,65,47,75,135,42,82,76,77,91,82,141,165,58,96,110,113,78,122,34,43,80,51,81,99
CCDC14,449,423,263,577,1066,1018,734,204,668,652,1229,1199,1079,1078,553,1132,1242,621,991,1488,1142,1365,1149,1685,1743,1049,1053,1022,1503,1104,944,256,398,716,540,556,846
TBC1D10C,2300,1739,1161,1536,3261,3054,2761,331,902,1042,2144,1962,1765,1920,1576,2235,2481,1491,1601,3185,2426,2508,2461,3311,3590,2450,3198,3292,3789,3114,3660,2294,666,2829,1755,1617,2494
SART1,331,482,568,447,919,1133,958,209,358,510,1163,1069,1141,1370,1403,1125,1077,1296,591,1596,1414,836,1267,1555,1443,963,818,840,828,1071,669,793,188,597,585,316,594
PPP2R2D,388,454,382,489,1065,827,716,145,428,487,585,634,608,624,481,655,707,579,433,939,835,648,613,870,1016,712,873,815,900,790,902,517,296,613,552,413,655
MCTP1,363,669,1127,909,1964,1838,1884,1186,1221,1665,1224,1617,1095,850,1224,976,1166,1971,1727,3836,1667,1741,1088,1349,1215,1582,1394,1673,1665,2464,1163,1752,344,838,1965,916,1168
POLD4,813,595,550,639,1153,1082,888,177,326,503,614,593,443,432,416,575,610,551,405,867,683,607,545,893,1058,829,922,909,1022,926,795,854,170,903,612,411,583
OR52W1,2,3,5,15,8,13,17,12,13,8,12,25,19,15,15,16,11,40,29,73,28,24,4,18,6,7,9,7,11,20,9,30,8,5,22,9,11
LRRC25,270,1160,840,525,662,1104,794,199,267,415,708,795,461,197,815,524,805,1152,355,1391,1059,692,494,780,526,628,768,676,672,949,450,1558,106,583,862,591,660
CLCF1,40,22,12,15,18,42,20,12,13,6,24,17,35,16,26,37,39,27,10,41,33,50,22,30,10,35,29,30,49,39,49,30,18,30,20,37,22
UBQLNL,3,17,48,57,33,83,5,44,41,44,26,38,28,60,60,21,48,14,80,32,18,28,27,47,36,24,16,28,52,29,9,6,41,35,18,30,34
LIPT2,30,24,10,25,51,28,30,14,20,15,12,23,15,4,4,17,19,13,9,17,23,23,13,23,48,33,24,42,28,20,29,11,10,15,20,10,27
KCNE3,639,1212,2806,1778,1714,2861,2457,1627,1476,2755,1028,1346,736,533,1633,879,1195,1862,1269,3916,1872,1332,1206,1304,1356,1542,1737,2064,2077,2680,1464,2969,284,1217,2081,1080,1718
CABP4,9,12,11,12,20,10,5,32,12,5,10,20,19,10,7,9,27,12,7,12,35,20,5,21,16,13,14,7,11,3,9,14,32,12,4,14,9
ALG10B,323,248,253,299,977,672,438,134,449,436,342,431,297,290,168,457,516,323,259,491,480,472,409,509,970,440,661,696,545,535,638,138,202,590,460,268,385
DRAP1,242,869,941,390,613,745,373,288,254,361,316,311,445,504,649,327,604,385,390,572,454,419,607,792,766,536,478,754,969,572,350,279,68,623,264,213,389
LONRF3,26,33,24,62,60,79,170,23,81,115,45,66,25,43,76,32,35,87,57,156,116,80,41,55,43,60,71,100,67,162,82,100,25,77,95,63,58
UCP3,15,22,22,23,45,24,13,45,27,36,35,56,53,36,29,27,53,37,27,58,64,38,30,67,36,16,19,27,39,31,45,15,41,21,23,17,28
UCP2,520,994,342,434,926,748,316,53,224,117,564,1179,762,370,382,608,1553,854,276,555,1594,512,463,1213,739,394,398,318,588,1008,1062,992,274,358,273,761,998
C11orf68,94,206,138,79,147,133,86,31,32,39,72,72,52,103,82,81,103,91,61,111,89,99,79,80,114,58,76,106,120,163,112,205,19,150,76,65,109
PAAF1,100,141,101,123,256,233,238,91,182,147,194,185,158,203,120,198,206,171,117,190,185,136,169,266,401,205,244,268,341,201,318,58,128,239,200,95,192
MRPL48,172,135,113,147,438,174,206,72,175,152,187,166,148,205,118,145,163,153,166,193,197,157,191,277,331,135,314,292,260,239,311,50,134,196,224,85,168
RAB6A,910,1229,952,766,2175,2025,2150,513,1256,1545,1255,2076,1507,1677,1801,1737,2355,1924,1394,2911,2383,1466,1926,2505,2676,1463,2258,2190,2261,2367,2098,1548,543,1403,1568,906,1310
P2RY2,10,129,84,46,87,118,23,28,24,63,68,66,21,41,79,48,172,79,42,144,143,65,60,149,52,64,60,58,122,81,82,47,33,52,20,51,64
FOSL1,14,15,12,16,22,13,13,13,8,7,9,12,9,5,2,10,18,5,8,7,4,10,6,9,13,16,13,20,19,17,19,5,18,26,12,6,16
ERCC4,211,264,182,214,553,508,508,102,325,355,352,361,308,427,409,425,403,438,359,605,508,331,415,489,675,298,530,559,557,502,472,156,179,310,277,169,339
CCDC85B,304,285,281,355,328,229,316,13,21,32,192,168,149,299,236,220,223,192,113,230,210,163,325,358,504,255,267,388,395,306,300,192,12,249,26,54,133
TMEM70,191,138,174,169,506,276,283,80,256,233,204,194,138,218,121,186,161,214,183,349,202,200,220,253,386,231,330,400,345,391,354,204,71,256,231,114,170
RPS6KB2,834,613,427,628,949,868,900,113,404,403,590,588,423,487,367,597,610,423,369,779,622,591,592,753,1206,765,1088,1047,1051,860,1131,564,230,1144,755,439,841
RMI2,85,71,263,124,233,162,132,155,74,148,178,76,59,242,116,90,105,52,154,109,97,72,98,163,319,167,115,173,183,190,88,70,58,209,68,53,102
TOM1L2,112,169,90,148,231,122,115,65,90,52,136,181,164,119,83,173,180,177,115,169,233,161,98,233,113,77,105,112,136,186,267,252,105,97,84,133,191
ZNF77,62,52,35,63,133,98,88,24,50,52,47,78,51,56,38,58,79,56,47,71,101,66,55,104,144,72,125,104,105,93,140,48,43,126,87,25,86
LINC00116,86,61,40,60,100,77,68,15,27,54,33,45,19,46,30,55,46,31,33,90,43,36,62,53,156,55,87,125,112,120,105,42,31,90,41,19,60
B3GNTL1,73,97,127,115,140,230,122,71,107,88,218,258,151,121,200,161,186,227,104,515,204,179,95,211,152,84,108,114,110,159,153,279,89,87,201,218,152
MLXIP,290,429,249,317,778,681,569,166,254,227,626,1598,861,649,581,930,1302,1485,527,1117,1853,762,576,1552,618,338,464,527,455,825,1039,1727,308,410,383,667,706
AURKAIP1,413,362,474,495,671,588,922,114,248,380,369,330,265,557,395,400,292,334,286,699,375,371,549,480,1019,804,869,690,678,815,785,654,77,659,442,196,467
TTLL11,40,38,24,40,81,55,39,14,38,25,50,51,40,33,44,51,56,58,29,76,78,53,52,63,57,36,52,49,57,52,57,19,33,40,41,36,57
TOMM5,244,241,176,298,684,295,281,61,229,235,269,274,239,299,157,297,294,203,245,410,288,275,314,391,370,251,357,377,373,328,398,107,109,358,225,142,238
SLC35E3,154,156,130,200,358,398,305,278,209,255,308,455,444,263,208,305,423,357,251,397,446,328,228,581,401,290,331,322,336,242,444,396,298,182,275,227,258
ZNF169,207,197,120,285,435,374,182,88,182,176,224,277,203,154,139,184,302,181,131,297,340,244,148,405,358,232,271,312,359,335,394,185,165,279,213,215,344
RUVBL1,423,489,298,412,737,856,1288,137,567,674,743,481,558,1110,523,763,539,491,459,832,707,460,739,694,1714,1003,1247,1229,1190,1127,1108,289,286,888,597,296,652
MSRA,24,78,54,56,101,147,178,47,76,61,70,240,115,52,73,111,173,158,61,320,250,114,66,159,98,83,97,77,99,112,112,172,59,46,173,112,147
CCDC168,29,16,36,8,61,5,18,211,175,178,26,19,15,41,14,18,43,16,40,32,38,38,27,35,46,19,35,41,38,31,22,3,242,36,30,8,12
CTDNEP1,148,267,123,204,317,225,265,60,174,100,217,345,282,278,221,266,444,433,182,429,610,263,206,386,237,176,231,230,272,549,579,603,79,190,197,242,324
ETV4,15,8,11,15,26,13,7,37,22,21,10,12,7,12,2,14,10,4,12,12,13,11,7,16,13,13,9,11,18,22,13,12,31,12,16,12,13
SWI5,43,44,48,60,66,66,103,34,55,47,37,51,48,65,37,45,57,48,43,91,74,52,79,64,94,75,84,85,72,89,102,71,19,65,63,33,60
GAPT,709,598,665,432,1031,947,549,316,669,581,696,857,1031,297,629,892,1253,953,669,1899,1129,958,864,1594,726,918,874,808,1203,842,924,428,250,558,655,572,711
BAIAP2,22,45,39,47,69,64,45,63,46,37,31,62,43,25,55,47,49,56,24,92,98,77,22,64,21,25,31,36,26,80,58,137,58,33,61,43,45
ZDHHC21,563,510,495,813,1113,1310,873,182,691,695,1108,721,978,916,592,863,1033,785,931,1189,960,1430,982,1494,1410,1796,1493,2009,2596,1494,1495,304,388,1189,831,789,939
PLEKHF2,914,742,900,652,1596,1933,1368,481,1046,1381,661,834,855,1291,875,966,1002,1296,1053,1874,1155,1325,1079,1196,1511,1689,1835,2103,2126,1530,1527,971,294,1343,1297,887,900
A2M,76,253,74,187,287,646,80,48,257,77,212,536,550,487,461,292,1681,430,261,350,686,630,714,1181,526,211,168,292,521,383,644,167,390,103,322,263,490
ARL4D,19,28,13,7,14,12,5,10,13,17,9,6,3,23,13,16,11,4,11,15,9,15,14,7,21,20,23,33,36,20,23,8,18,18,24,6,6
DOK7,29,19,17,20,21,45,43,13,15,8,15,31,18,14,17,14,44,15,19,24,41,28,12,33,43,41,40,34,55,36,61,87,23,38,9,33,37
LRRN1,23,17,162,85,100,69,171,146,89,109,35,197,22,14,64,62,86,308,118,258,171,85,29,44,69,32,107,73,46,237,79,495,52,52,225,91,229
UBE2O,198,664,399,230,418,471,333,118,134,139,358,1629,577,628,551,625,2561,499,548,967,1603,486,469,1254,922,282,557,379,388,1058,560,778,308,338,261,826,710
ORAI3,283,253,234,333,265,399,251,66,119,170,213,209,133,120,188,202,222,238,149,331,263,233,164,269,295,352,314,266,286,345,261,485,51,234,239,112,295
UNC119B,262,237,175,230,433,470,290,77,184,257,286,295,234,306,247,426,288,375,184,463,449,199,222,349,553,250,337,385,381,470,500,179,102,251,278,162,262
DENND2C,10,14,44,27,27,35,48,58,59,74,78,101,41,558,148,53,114,376,228,92,195,116,161,88,61,44,38,40,59,42,71,98,77,20,69,21,47
TUBB6,262,275,58,90,152,669,174,33,84,112,77,328,102,140,117,73,284,75,93,285,325,209,99,383,452,362,271,317,302,237,536,98,125,74,367,268,331
LYSMD3,677,559,774,487,1874,1039,823,247,932,897,699,923,788,916,699,889,1049,915,939,1521,952,941,1046,1126,1447,869,1212,1110,1470,1388,1204,430,285,887,819,511,673
B3GALT6,312,301,195,330,537,480,421,40,136,179,192,228,143,177,236,284,315,179,133,327,261,203,249,355,683,381,487,538,417,341,478,199,105,537,219,130,341
ZNF613,177,126,186,195,467,283,301,120,224,240,143,175,168,151,168,168,218,185,130,250,249,222,189,275,335,205,265,395,363,335,286,161,92,305,187,117,227
NUPR1,1,6,21,12,27,33,9,108,30,39,17,45,21,23,31,6,27,50,19,26,39,15,9,33,11,16,7,9,18,29,10,61,99,6,20,16,17
JAKMIP2,73,80,60,86,198,211,141,63,94,144,107,154,185,159,132,87,128,79,51,189,195,181,196,230,429,78,148,221,269,224,105,33,114,193,68,69,176
MBLAC2,137,124,91,120,413,166,163,55,177,121,119,141,157,120,102,155,196,156,118,163,193,171,131,220,265,170,275,243,298,248,322,55,104,165,139,84,184
TPRN,42,43,26,43,62,49,54,35,25,16,44,39,28,46,41,44,47,36,33,69,53,36,35,61,64,58,61,40,62,58,56,48,23,56,34,18,40
ZNF683,15,42,4,14,12,11,21,25,5,6,13,2,37,23,8,10,33,10,5,26,2,15,43,9,9,13,12,14,62,96,32,1,25,19,5,6,12
SLC35A4,138,351,178,220,312,286,204,67,153,139,233,265,213,251,234,268,285,341,206,365,358,307,173,266,227,131,138,230,184,328,282,352,70,142,259,124,190
AIM1L,23,38,22,22,12,30,25,40,18,11,12,14,18,18,13,13,37,13,10,26,16,12,32,15,26,23,14,22,39,32,15,19,49,21,22,14,23
IP6K1,296,468,456,376,557,716,435,101,211,277,441,560,407,425,484,463,637,519,393,882,712,426,346,549,573,394,473,427,471,761,635,1144,122,411,475,349,590
SSNA1,277,267,209,211,341,313,491,39,111,170,177,191,120,248,204,207,250,151,170,384,231,201,266,248,597,369,467,440,459,443,455,324,85,468,286,198,379
CSTF3,227,223,232,271,642,553,536,135,343,420,465,411,410,548,387,495,478,507,345,560,516,428,538,610,895,555,622,697,757,569,566,156,135,379,367,190,344
YES1,120,112,103,113,284,186,171,54,173,125,211,237,254,448,276,254,297,400,235,263,366,324,277,321,374,103,181,209,261,186,160,57,110,161,86,86,158
CHMP6,147,203,99,103,200,205,205,31,64,47,96,120,110,93,96,115,114,97,107,154,157,89,135,149,260,191,222,152,218,158,198,230,35,120,85,89,132
DLEU1,231,201,224,440,592,559,333,225,356,260,780,922,1020,762,681,735,1049,1006,790,1315,1135,1113,559,1331,456,441,350,395,499,641,537,475,261,336,375,464,504
UFSP1,50,17,19,51,70,36,42,4,10,19,16,20,7,13,16,16,12,12,6,17,22,9,16,38,30,28,36,62,49,34,61,25,8,37,12,8,43
TMEM39A,324,292,359,380,721,643,800,203,453,463,454,470,443,493,373,498,472,498,526,817,529,504,526,662,779,565,850,800,799,649,836,424,212,637,476,283,490
TCP11L1,151,146,114,168,269,224,199,57,139,146,185,222,253,270,212,204,246,285,135,290,341,197,184,248,253,152,197,198,226,274,283,111,101,179,173,108,163
GPX2,21,28,27,35,53,39,11,20,23,17,35,64,52,32,28,31,68,52,25,57,81,40,17,79,34,15,23,12,27,57,50,61,24,40,22,63,41
CCDC57,259,206,119,218,460,329,230,97,156,127,326,538,349,214,202,357,458,387,149,403,536,360,243,558,411,144,258,299,304,326,427,453,159,222,251,273,353
HSF5,63,40,44,57,126,79,60,29,65,49,110,91,99,103,50,107,113,65,58,97,96,116,69,123,109,98,116,104,127,70,113,22,71,72,81,63,108
SPHK1,34,53,65,68,91,73,91,32,40,53,79,70,31,68,86,43,44,48,45,102,52,79,97,84,115,128,77,102,78,92,129,114,24,133,39,22,79
BNIP3,274,187,149,261,770,342,303,67,223,261,315,351,283,316,187,343,379,306,203,392,385,330,286,489,518,253,368,385,370,359,526,205,146,397,221,161,342
MYPOP,11,21,11,13,23,14,16,8,7,7,28,19,29,17,13,13,23,30,11,28,47,9,13,24,13,16,14,12,13,19,16,32,6,3,8,8,18
ATAD5,149,137,154,197,491,420,377,76,299,224,801,464,526,989,362,718,583,334,571,597,517,473,624,700,786,465,458,497,490,366,389,91,157,286,266,226,279
SMIM19,162,126,118,130,239,148,212,36,143,118,114,128,118,94,60,140,144,110,87,194,124,103,154,183,282,178,233,224,279,231,249,111,74,210,153,101,137
ZNF404,31,17,13,26,84,61,20,20,29,52,63,55,45,48,24,56,62,24,41,43,71,48,43,71,79,33,47,46,47,50,49,13,27,30,28,48,49
RTTN,375,318,268,512,942,926,673,110,444,451,825,530,519,857,461,759,657,472,518,689,529,824,638,870,1021,657,839,1030,1090,783,935,283,282,801,497,418,716
ANAPC2,216,221,150,233,340,299,315,43,88,82,340,318,252,304,241,342,388,281,174,357,390,307,312,456,433,266,315,285,302,313,461,351,92,281,168,154,279
ZBTB8OS,65,91,91,83,285,173,134,81,124,122,269,279,275,276,204,239,271,282,267,387,302,302,342,333,154,129,137,191,211,125,142,114,84,112,80,100,97
SLC35G1,85,53,30,61,172,101,73,68,107,96,70,107,62,66,32,81,87,57,43,81,101,76,79,114,161,53,96,85,100,115,159,37,105,67,84,47,132
